dataset,ylabel,Featureset,Model,split_type,filter,filter_stage,data_frac,p,train_n,test_n,train_or_test,MCC,Accuracy,F1,Precision,Recall,Precision_-1,Precision_0,Precision_1,Recall_-1,Recall_0,Recall_1,MCC_pooled,Accuracy_pooled,F1_pooled,Precision_pooled,Recall_pooled,Precision_-1_pooled,Precision_0_pooled,Precision_1_pooled,Recall_-1_pooled,Recall_0_pooled,Recall_1_pooled,MCC_ci_low,MCC_ci_high,Accuracy_ci_low,Accuracy_ci_high,F1_ci_low,F1_ci_high,Precision_ci_low,Precision_ci_high,Recall_ci_low,Recall_ci_high,Precision_-1_ci_low,Precision_-1_ci_high,Precision_0_ci_low,Precision_0_ci_high,Precision_1_ci_low,Precision_1_ci_high,Recall_-1_ci_low,Recall_-1_ci_high,Recall_0_ci_low,Recall_0_ci_high,Recall_1_ci_low,Recall_1_ci_high,MCC_std,Accuracy_std,F1_std,Precision_std,Recall_std,Precision_-1_std,Precision_0_std,Precision_1_std,Recall_-1_std,Recall_0_std,Recall_1_std
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.5,1280,2507.0,1671.5,train,0.9614,0.9749,0.9717,0.9711,0.9724,0.9975,0.9665,0.9493,0.9919,0.9652,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0571,0.0371,0.0421,0.0424,0.0419,0.0033,0.0522,0.0718,0.0101,0.0485,0.0674
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.75,1280,3760.5,1671.5,test,0.547,0.7119,0.6857,0.7054,0.6764,0.8301,0.6438,0.6423,0.8082,0.7398,0.4813,0.5467,0.7119,0.6858,0.7052,0.6764,0.8295,0.6435,0.6427,0.8082,0.7398,0.4813,0.529,0.5637,0.701,0.7226,0.6737,0.6975,0.693,0.7176,0.6645,0.6878,0.8148,0.8434,0.6265,0.6601,0.6137,0.672,0.7937,0.8233,0.7241,0.7553,0.4538,0.5084,0.0147,0.009,0.0115,0.0101,0.0118,0.0155,0.0144,0.015,0.0219,0.0223,0.0266
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.75,1280,3760.5,1671.5,train,0.9965,0.9978,0.9971,0.9972,0.997,1.0,0.9965,0.9951,0.9983,0.9988,0.9939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0016,0.002,0.0021,0.0021,0.0,0.0026,0.0043,0.0021,0.0008,0.0054
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,1.0,1280,5014.5,1671.5,test,0.6274,0.7608,0.7497,0.7564,0.7456,0.8736,0.7049,0.6908,0.811,0.7655,0.6604,0.6271,0.7608,0.7499,0.756,0.7456,0.8735,0.7041,0.6902,0.811,0.7654,0.6604,0.6118,0.6431,0.751,0.7713,0.7393,0.761,0.745,0.7672,0.7354,0.7565,0.8597,0.8864,0.6875,0.7203,0.6656,0.7151,0.7963,0.8273,0.749,0.7809,0.6358,0.6851,0.0147,0.0088,0.0108,0.0065,0.0147,0.0062,0.0212,0.0128,0.0147,0.0185,0.047
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,1.0,1280,5014.5,1671.5,train,0.9928,0.9954,0.9949,0.9944,0.9955,0.9997,0.9949,0.9884,0.9957,0.9947,0.9962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.0068,0.0074,0.008,0.0067,0.0005,0.0077,0.0159,0.0052,0.0081,0.0071
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.05,1281,250.0,1671.5,test,0.0088,0.2508,0.1905,0.1981,0.3487,0.0,0.3655,0.2289,0.0,0.1619,0.8842,0.0089,0.2508,0.1944,0.1936,0.3487,0.0,0.3542,0.2268,0.0,0.1619,0.8842,-0.0066,0.0237,0.2398,0.2614,0.1859,0.2023,0.1839,0.2029,0.341,0.3561,0.0,0.0,0.327,0.3804,0.2153,0.2382,0.0,0.0,0.1475,0.1758,0.8673,0.9013,0.0096,0.0278,0.0362,0.0058,0.0138,0.0,0.0293,0.0198,0.0,0.0964,0.0653
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.05,1281,250.0,1671.5,train,0.8632,0.927,0.7188,0.7866,0.7103,0.5,0.9392,0.9207,0.1861,0.9504,0.9944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0915,0.0501,0.1364,0.2208,0.1051,0.5774,0.0567,0.0593,0.2652,0.073,0.0111
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,1281,501.0,1671.5,test,0.0875,0.3742,0.3178,0.4813,0.4066,0.7126,0.4205,0.3108,0.0332,0.5584,0.6281,0.0863,0.3742,0.3173,0.4533,0.4065,0.6364,0.4195,0.3041,0.0332,0.5584,0.6281,0.0698,0.1025,0.3627,0.3862,0.3072,0.3269,0.4243,0.482,0.3965,0.4166,0.5474,0.7177,0.4037,0.4357,0.2869,0.3227,0.0266,0.041,0.5404,0.5769,0.6027,0.6535,0.022,0.0269,0.0247,0.0695,0.0189,0.1932,0.0203,0.0491,0.02,0.0747,0.0303
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,1281,501.0,1671.5,train,0.8731,0.9276,0.9184,0.9492,0.8981,1.0,0.9289,0.9185,0.8238,0.9085,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0977,0.0556,0.0622,0.0395,0.0752,0.0,0.0605,0.0619,0.1461,0.0749,0.0473
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1281,1253.0,1671.5,test,0.3887,0.6032,0.5916,0.6057,0.5901,0.7999,0.5543,0.4628,0.6062,0.6404,0.5237,0.3886,0.6032,0.5918,0.6057,0.5901,0.7997,0.5541,0.4634,0.6062,0.6404,0.5237,0.3705,0.4067,0.5918,0.6147,0.5798,0.6041,0.5941,0.6175,0.5773,0.6027,0.7815,0.8166,0.536,0.572,0.4392,0.4883,0.5859,0.6257,0.6238,0.6574,0.4968,0.5499,0.0209,0.0129,0.0162,0.0165,0.0172,0.0204,0.01,0.0288,0.0302,0.0087,0.0498
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1281,1253.0,1671.5,train,0.6164,0.7486,0.7661,0.7735,0.7609,0.9459,0.6969,0.6779,0.8669,0.6957,0.7202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0688,0.0442,0.0447,0.0434,0.0463,0.0527,0.0597,0.0211,0.0625,0.0405,0.0542
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,1281,2507.0,1671.5,test,0.5476,0.71,0.6942,0.6982,0.6915,0.8358,0.6543,0.6046,0.8011,0.6906,0.5827,0.5475,0.71,0.6944,0.6981,0.6915,0.8358,0.654,0.6045,0.8011,0.6906,0.5827,0.5314,0.5639,0.6997,0.7206,0.6829,0.7051,0.6865,0.7091,0.6798,0.7024,0.8222,0.85,0.6371,0.671,0.5782,0.63,0.7861,0.8165,0.6739,0.7078,0.5576,0.6096,0.0111,0.0066,0.0102,0.0087,0.0119,0.0052,0.0123,0.0262,0.0134,0.0164,0.0454
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,1281,2507.0,1671.5,train,0.909,0.9408,0.9351,0.935,0.9356,0.9859,0.9183,0.9009,0.9716,0.9272,0.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.0429,0.0478,0.0461,0.0491,0.0087,0.0686,0.0661,0.0192,0.0457,0.0862
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,1281,3760.5,1671.5,test,0.6059,0.7486,0.7171,0.7495,0.7052,0.8718,0.6713,0.7056,0.8371,0.8067,0.4719,0.6056,0.7486,0.7173,0.7491,0.7052,0.8716,0.6711,0.7046,0.8371,0.8066,0.4719,0.5897,0.6215,0.7387,0.7593,0.7054,0.7286,0.7362,0.7606,0.6941,0.7162,0.8581,0.8838,0.655,0.6869,0.6745,0.7336,0.8219,0.8521,0.7908,0.821,0.4452,0.4967,0.0202,0.0125,0.0152,0.018,0.0147,0.0126,0.0141,0.0375,0.0193,0.0311,0.0361
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,1281,3760.5,1671.5,train,0.7109,0.8204,0.7976,0.8029,0.7935,0.8964,0.7722,0.74,0.8789,0.8078,0.6938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0104,0.0061,0.0078,0.0078,0.0093,0.0062,0.0101,0.0143,0.0049,0.016,0.0302
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,1.0,1281,5014.5,1671.5,test,0.6806,0.7949,0.7856,0.7887,0.7835,0.8842,0.7513,0.7306,0.845,0.7882,0.7172,0.6805,0.7949,0.7857,0.7885,0.7835,0.8842,0.751,0.7304,0.845,0.7882,0.7173,0.6655,0.6964,0.7854,0.805,0.7756,0.7964,0.778,0.799,0.773,0.7947,0.8714,0.8957,0.7347,0.7668,0.7072,0.7537,0.8304,0.8588,0.7722,0.8028,0.6928,0.7412,0.0104,0.0065,0.0071,0.0054,0.0091,0.0106,0.0135,0.0155,0.0104,0.0107,0.0288
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,1.0,1281,5014.5,1671.5,train,0.6864,0.7988,0.7897,0.7932,0.7871,0.8844,0.7554,0.7397,0.845,0.7959,0.7204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037,0.0023,0.0024,0.0034,0.003,0.0049,0.006,0.0096,0.0055,0.0113,0.0114
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.05,1281,250.0,1671.5,test,0.0408,0.313,0.2579,0.2571,0.3844,0.125,0.3693,0.277,0.0004,0.3556,0.7971,0.0408,0.313,0.2579,0.2391,0.3844,0.0714,0.3692,0.2765,0.0004,0.3556,0.7971,0.0252,0.0551,0.3015,0.3243,0.249,0.2662,0.2092,0.3032,0.3747,0.3935,0.0,0.2504,0.3504,0.3865,0.2626,0.2908,0.0,0.0016,0.3374,0.3739,0.7749,0.8175,0.018,0.0137,0.0119,0.09,0.0142,0.25,0.0101,0.0153,0.0008,0.0274,0.0262
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.05,1281,250.0,1671.5,train,0.7965,0.895,0.772,0.9308,0.7461,1.0,0.905,0.8874,0.4091,0.8679,0.9612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1439,0.0757,0.1635,0.0503,0.1679,0.0,0.0725,0.0798,0.3847,0.0914,0.0344
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,1281,501.0,1671.5,test,0.0969,0.3814,0.3294,0.4863,0.4159,0.7214,0.4164,0.321,0.0467,0.5537,0.6475,0.0966,0.3814,0.3296,0.4746,0.4159,0.6901,0.4157,0.318,0.0467,0.5537,0.6475,0.0796,0.1132,0.3703,0.3937,0.3197,0.3409,0.4511,0.4985,0.4052,0.4264,0.625,0.7554,0.4004,0.4312,0.3024,0.3364,0.0391,0.0552,0.5359,0.5719,0.6216,0.6731,0.0191,0.0188,0.0284,0.0225,0.015,0.0808,0.0142,0.0324,0.0321,0.0276,0.0348
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,1281,501.0,1671.5,train,0.89,0.9366,0.9428,0.9544,0.9334,1.0,0.9362,0.927,0.9267,0.9215,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1776,0.1028,0.0808,0.0741,0.0866,0.0,0.1016,0.1208,0.0756,0.1312,0.0881
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1281,1253.0,1671.5,test,0.3858,0.5986,0.5919,0.5977,0.5959,0.7832,0.5522,0.4577,0.639,0.5732,0.5755,0.3857,0.5986,0.5919,0.5975,0.5959,0.7829,0.552,0.4574,0.639,0.5732,0.5755,0.3672,0.4032,0.5862,0.6104,0.5798,0.6038,0.5857,0.609,0.5832,0.6083,0.765,0.7997,0.5331,0.5702,0.4339,0.4817,0.6196,0.6579,0.5546,0.5912,0.5485,0.6026,0.0211,0.0135,0.0127,0.0133,0.0127,0.0282,0.0174,0.011,0.0189,0.0218,0.0168
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1281,1253.0,1671.5,train,0.7579,0.839,0.852,0.8573,0.8518,0.9812,0.8317,0.759,0.9337,0.7597,0.8619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1947,0.1281,0.1176,0.1153,0.1189,0.0226,0.1602,0.1688,0.0417,0.1691,0.1531
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,1281,2507.0,1671.5,test,0.5142,0.6877,0.6747,0.6757,0.6741,0.8124,0.6355,0.5793,0.7786,0.6538,0.5899,0.5142,0.6877,0.6747,0.6757,0.6741,0.8123,0.6354,0.5795,0.7786,0.6538,0.5899,0.4989,0.5322,0.6777,0.6994,0.6642,0.6868,0.6654,0.688,0.6633,0.6865,0.7978,0.8272,0.6173,0.6531,0.5545,0.6073,0.7618,0.7952,0.6375,0.6708,0.5629,0.6164,0.0269,0.017,0.0184,0.018,0.0191,0.0154,0.0194,0.023,0.0117,0.0187,0.0365
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,1281,2507.0,1671.5,train,0.983,0.9889,0.9875,0.9867,0.9885,0.9997,0.9875,0.9728,0.9955,0.9829,0.9869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075,0.0049,0.0055,0.0058,0.0052,0.0005,0.007,0.012,0.0026,0.0081,0.0097
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,1281,3760.5,1671.5,test,0.5523,0.7154,0.6878,0.7094,0.6787,0.8309,0.6472,0.6502,0.8153,0.7438,0.477,0.552,0.7154,0.6882,0.7089,0.6787,0.8304,0.6468,0.6494,0.8153,0.7438,0.477,0.5359,0.569,0.7048,0.7259,0.6763,0.6997,0.6963,0.7213,0.6669,0.6898,0.8167,0.8444,0.6301,0.6631,0.6192,0.6783,0.8005,0.8315,0.7283,0.7591,0.4496,0.5028,0.0135,0.008,0.0129,0.0078,0.0139,0.0154,0.0148,0.018,0.0159,0.0255,0.0493
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,1281,3760.5,1671.5,train,0.9893,0.9934,0.9913,0.9911,0.9915,0.9994,0.9909,0.983,0.9965,0.9934,0.9847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0169,0.0105,0.014,0.0142,0.0139,0.0009,0.0143,0.0276,0.0036,0.012,0.0265
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,1.0,1281,5014.5,1671.5,test,0.6313,0.7637,0.7503,0.7588,0.7449,0.8778,0.7058,0.6928,0.8181,0.7756,0.641,0.6311,0.7637,0.7505,0.7585,0.7449,0.8778,0.7055,0.6923,0.8181,0.7756,0.641,0.6156,0.6472,0.7538,0.7745,0.7399,0.7613,0.7478,0.7696,0.7339,0.7558,0.8647,0.8904,0.6883,0.722,0.6667,0.7181,0.8032,0.8339,0.7599,0.7908,0.6158,0.6657,0.0108,0.0069,0.0076,0.0053,0.0103,0.0049,0.0139,0.0092,0.0178,0.0152,0.0433
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,1.0,1281,5014.5,1671.5,train,0.9961,0.9975,0.9973,0.9972,0.9974,0.9996,0.9969,0.995,0.9976,0.9977,0.9969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.0022,0.0023,0.0024,0.0022,0.0005,0.0033,0.0039,0.002,0.0025,0.0024
