model,mcc,accuracy,recall_0,recall_1,recall_2,precision_0,precision_1,precision_2,split_label,train_or_test,data_frac,Featureset,dataset
KNeighborsUnif_BAG_L1,0.3028,0.5607,0.6858,0.5862,0.2821,0.5962,0.5539,0.4623,3,train,1,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.6163,0.7546,0.8101,0.7627,0.6379,0.8491,0.698,0.7093,3,test,1,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.6163,0.7546,0.8101,0.7627,0.6379,0.8491,0.698,0.7093,3,test,1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.6147,0.7534,0.8117,0.7554,0.6437,0.8451,0.7016,0.7,3,test,1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.6186,0.7564,0.8196,0.7728,0.6092,0.8534,0.698,0.709,3,test,1,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.6144,0.7534,0.8085,0.7598,0.6408,0.8446,0.6972,0.7125,3,test,1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.6061,0.7463,0.818,0.7091,0.6897,0.8366,0.7101,0.6612,3,test,1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.6152,0.754,0.818,0.7598,0.6264,0.8462,0.7019,0.6987,3,test,1,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.6177,0.7546,0.8085,0.7424,0.681,0.8446,0.7086,0.693,3,test,1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.6101,0.751,0.8165,0.7612,0.6121,0.8445,0.693,0.7076,3,test,1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.6222,0.7582,0.8165,0.7598,0.6494,0.8487,0.7075,0.704,3,test,1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.6144,0.7534,0.8117,0.7612,0.6322,0.8493,0.6976,0.7029,3,test,1,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.5855,0.7361,0.8085,0.7815,0.5144,0.8391,0.6725,0.6911,3,test,1,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.5855,0.7361,0.8085,0.7815,0.5144,0.8391,0.6725,0.6911,3,test,1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.6038,0.7481,0.8291,0.7844,0.5287,0.8239,0.6861,0.751,3,test,1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.6085,0.7493,0.8022,0.7525,0.6466,0.8478,0.6961,0.6902,3,test,1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.5915,0.7397,0.8006,0.7844,0.5402,0.8391,0.6741,0.7121,3,test,1,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.597,0.7433,0.8101,0.7858,0.5374,0.8407,0.6796,0.711,3,test,1,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.5825,0.7343,0.8006,0.78,0.523,0.8282,0.6679,0.7194,3,test,1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.5872,0.7373,0.8085,0.7974,0.4885,0.8242,0.6631,0.7727,3,test,1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.5802,0.7331,0.8038,0.7844,0.5029,0.818,0.665,0.7447,3,test,1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.5426,0.7068,0.7611,0.7091,0.6034,0.8139,0.6577,0.6269,3,test,1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.5663,0.7241,0.807,0.8003,0.4224,0.8199,0.6483,0.75,3,test,1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.5768,0.7307,0.8085,0.8017,0.4483,0.8215,0.6548,0.7685,3,test,1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.5311,0.7014,0.7468,0.7569,0.5086,0.8068,0.6378,0.6654,3,test,1,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.3737,0.6008,0.6661,0.6295,0.4253,0.6959,0.5701,0.4884,3,test,1,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.3381,0.5829,0.6883,0.6237,0.3103,0.6406,0.5576,0.4932,3,test,1,AggStabBind-mut,GOh1052
