model,mcc,accuracy,recall_0,recall_1,recall_2,precision_0,precision_1,precision_2,split_label,train_or_test,data_frac,Featureset,dataset
KNeighborsDist_BAG_L1,0.2315,0.612,0.0,0.4432,0.7862,0.0,0.5417,0.6706,3,train,0.05,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.0214,0.2352,0.0,0.1143,0.9023,0.0,0.4907,0.2079,3,test,0.05,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.0166,0.2358,0.0,0.1245,0.8851,0.0,0.4859,0.2062,3,test,0.05,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.0097,0.2627,0.0,0.2634,0.7385,0.0,0.4494,0.203,3,test,0.05,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.0097,0.2627,0.0,0.2634,0.7385,0.0,0.4494,0.203,3,test,0.05,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.0041,0.2298,0.0,0.11,0.8851,0.0,0.4634,0.2044,3,test,0.05,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,-0.0111,0.2579,0.0032,0.2619,0.7126,1.0,0.404,0.2031,3,test,0.05,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,-0.0025,0.2364,0.0,0.1534,0.8305,0.0,0.4473,0.2015,3,test,0.05,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.0291,0.2226,0.0,0.0521,0.9655,0.0,0.5538,0.2092,3,test,0.05,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.0131,0.2286,0.0,0.0912,0.9167,0.0,0.4737,0.2074,3,test,0.05,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.0249,0.2406,0.0,0.1346,0.8879,0.0,0.4895,0.2086,3,test,0.05,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.0151,0.2687,0.0,0.2793,0.7356,0.0,0.4531,0.2066,3,test,0.05,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.0083,0.2412,0.0,0.1606,0.8391,0.0,0.4606,0.2042,3,test,0.05,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,-0.0156,0.2406,0.0,0.2041,0.75,0.0,0.442,0.1932,3,test,0.05,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.0083,0.2723,0.0079,0.2808,0.7356,0.2174,0.4154,0.2168,3,test,0.05,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.0057,0.2394,0.0,0.1548,0.842,0.0,0.4553,0.204,3,test,0.05,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.0291,0.2418,0.0,0.1433,0.8764,0.0,0.5266,0.2057,3,test,0.05,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.0452,0.2484,0.0,0.1505,0.8937,0.0,0.5389,0.2104,3,test,0.05,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.0159,0.2418,0.0,0.1418,0.8793,0.0,0.4395,0.2113,3,test,0.05,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.0136,0.2274,0.0,0.0883,0.9167,0.0,0.4959,0.2061,3,test,0.05,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.0114,0.2328,0.0,0.1187,0.8822,0.0,0.4881,0.2043,3,test,0.05,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,-0.0126,0.2394,0.0,0.1737,0.8046,0.0,0.4027,0.2039,3,test,0.05,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.0121,0.2639,0.0301,0.2446,0.727,0.4872,0.4543,0.2008,3,test,0.05,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.0265,0.2256,0.0,0.068,0.9483,0.0,0.5402,0.2083,3,test,0.05,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,-0.0105,0.2729,0.0949,0.2518,0.6379,0.3871,0.3893,0.2077,3,test,0.05,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.017,0.2232,0.0,0.0622,0.9483,0.0,0.4943,0.2083,3,test,0.05,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.008,0.2759,0.087,0.2373,0.6954,0.3846,0.4141,0.2138,3,test,0.05,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.4882,0.7146,0.1739,0.7225,0.8158,1.0,0.713,0.7072,0,train,0.1,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.4882,0.7146,0.1739,0.7225,0.8158,1.0,0.713,0.7072,0,train,0.1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.4321,0.6846,0.1304,0.7093,0.7719,0.8571,0.6708,0.6929,0,train,0.1,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.4294,0.6806,0.2174,0.6872,0.7675,0.6667,0.6753,0.6863,0,train,0.1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.4197,0.6766,0.2174,0.7181,0.7281,0.9091,0.6468,0.6975,0,train,0.1,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.4117,0.6727,0.1304,0.6828,0.7719,0.6667,0.671,0.6743,0,train,0.1,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.4117,0.6727,0.1304,0.6828,0.7719,0.6667,0.671,0.6743,0,train,0.1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.407,0.6687,0.1739,0.6872,0.75,0.5714,0.6638,0.6786,0,train,0.1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.4014,0.6667,0.2174,0.6828,0.7412,0.9091,0.6485,0.6733,0,train,0.1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.3894,0.6567,0.1522,0.6608,0.7544,0.35,0.6608,0.6772,0,train,0.1,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.3888,0.6607,0.1739,0.6828,0.7368,1.0,0.654,0.6562,0,train,0.1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.3834,0.6567,0.1957,0.674,0.7325,0.8182,0.6483,0.6575,0,train,0.1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.3783,0.6547,0.1739,0.674,0.7325,0.8889,0.6349,0.6653,0,train,0.1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.3763,0.6507,0.1522,0.652,0.75,0.4375,0.6578,0.6577,0,train,0.1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.3644,0.6467,0.1957,0.6696,0.7149,0.9,0.6307,0.652,0,train,0.1,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.3634,0.6427,0.2174,0.6564,0.7149,0.5263,0.6422,0.652,0,train,0.1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.3631,0.6467,0.0652,0.6211,0.7895,1.0,0.6589,0.6338,0,train,0.1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.3574,0.6427,0.1739,0.652,0.7281,0.8,0.6352,0.6434,0,train,0.1,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.3478,0.6387,0.1304,0.6696,0.7105,0.8571,0.623,0.648,0,train,0.1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.3389,0.6327,0.1739,0.6696,0.6886,0.8,0.6154,0.6434,0,train,0.1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.3347,0.6307,0.1522,0.6432,0.7149,0.7778,0.616,0.6392,0,train,0.1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.3105,0.6168,0.1957,0.6476,0.6711,0.8182,0.6049,0.6194,0,train,0.1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.2921,0.5968,0.2609,0.5815,0.6798,0.375,0.5973,0.625,0,train,0.1,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.2859,0.5968,0.1304,0.6256,0.6623,0.24,0.6121,0.6189,0,train,0.1,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.2588,0.5768,0.1304,0.6476,0.5965,0.1765,0.6025,0.6099,0,train,0.1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.2149,0.5569,0.2174,0.5859,0.5965,0.4,0.5542,0.5763,0,train,0.1,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.0521,0.323,0.0142,0.4133,0.704,1.0,0.4157,0.2513,0,test,0.1,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.0521,0.323,0.0142,0.4133,0.704,1.0,0.4157,0.2513,0,test,0.1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.0513,0.3295,0.0142,0.4494,0.6638,1.0,0.4186,0.2511,0,test,0.1,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.0608,0.3373,0.0222,0.4538,0.6782,0.875,0.4159,0.2619,0,test,0.1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.0471,0.3176,0.0127,0.396,0.7155,0.8889,0.4102,0.2503,0,test,0.1,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.0584,0.3295,0.0237,0.448,0.6494,0.6818,0.4435,0.2376,0,test,0.1,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.0584,0.3295,0.0237,0.448,0.6494,0.6818,0.4435,0.2376,0,test,0.1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.0608,0.3337,0.0237,0.4523,0.6609,0.6818,0.4341,0.2476,0,test,0.1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.0562,0.3325,0.0237,0.4451,0.6695,0.9375,0.4173,0.2538,0,test,0.1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.0425,0.3176,0.0443,0.3757,0.6983,0.5091,0.4025,0.2503,0,test,0.1,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.0576,0.3331,0.0111,0.4595,0.6667,1.0,0.4268,0.2522,0,test,0.1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.0715,0.3385,0.0222,0.4538,0.6839,0.9333,0.4373,0.2535,0,test,0.1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.0626,0.3373,0.019,0.4668,0.658,1.0,0.4301,0.2519,0,test,0.1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.0632,0.3397,0.0142,0.487,0.6379,0.8182,0.4388,0.2486,0,test,0.1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.0632,0.3379,0.0142,0.474,0.6552,1.0,0.4339,0.2514,0,test,0.1,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.0809,0.3505,0.0491,0.4754,0.6494,0.6739,0.4458,0.2545,0,test,0.1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.0512,0.3224,0.0079,0.4046,0.7299,1.0,0.4052,0.2602,0,test,0.1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.0678,0.3355,0.0174,0.4523,0.681,1.0,0.4378,0.2505,0,test,0.1,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.0564,0.3295,0.0079,0.4509,0.6724,1.0,0.4309,0.2481,0,test,0.1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.0659,0.3415,0.0063,0.4986,0.6379,1.0,0.444,0.2492,0,test,0.1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.0657,0.3415,0.0095,0.4971,0.6351,1.0,0.4433,0.2483,0,test,0.1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.0707,0.3451,0.0174,0.4899,0.6523,0.9167,0.4369,0.2568,0,test,0.1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.1264,0.381,0.1677,0.4335,0.6638,0.7162,0.4539,0.2677,0,test,0.1,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.107,0.3822,0.1582,0.4841,0.5862,0.6944,0.4368,0.2681,0,test,0.1,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.1086,0.3941,0.1994,0.5145,0.5086,0.6562,0.44,0.2638,0,test,0.1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.0961,0.3804,0.144,0.5058,0.5603,0.6319,0.4337,0.2705,0,test,0.1,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.4858,0.7186,0.2045,0.6881,0.8314,0.9,0.6915,0.731,1,train,0.1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.4853,0.7186,0.1818,0.6535,0.8627,1.0,0.7174,0.712,1,train,0.1,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.4853,0.7186,0.1818,0.6535,0.8627,1.0,0.7174,0.712,1,train,0.1,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.4797,0.7146,0.2273,0.6881,0.8196,0.8333,0.678,0.7359,1,train,0.1,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.478,0.7146,0.2045,0.6436,0.8588,1.0,0.7027,0.7134,1,train,0.1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.4747,0.7126,0.2045,0.6832,0.8235,0.9,0.6832,0.7266,1,train,0.1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.4627,0.7066,0.1818,0.6634,0.8314,0.8889,0.6837,0.7162,1,train,0.1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.4547,0.7026,0.1364,0.6881,0.8118,1.0,0.6619,0.7263,1,train,0.1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.4405,0.6946,0.1818,0.6584,0.8118,0.8889,0.6617,0.7113,1,train,0.1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.4401,0.6946,0.1818,0.6386,0.8275,0.8889,0.6684,0.7057,1,train,0.1,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.4393,0.6946,0.1591,0.6535,0.8196,1.0,0.6633,0.7085,1,train,0.1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.4331,0.6906,0.1591,0.6485,0.8157,0.7778,0.6517,0.7148,1,train,0.1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.4316,0.6866,0.1591,0.6485,0.8078,0.3684,0.665,0.7228,1,train,0.1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.4291,0.6886,0.1818,0.6386,0.8157,0.8889,0.6548,0.7051,1,train,0.1,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.4234,0.6846,0.2045,0.6287,0.8118,0.75,0.648,0.7065,1,train,0.1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.4079,0.6727,0.2273,0.6683,0.7529,0.5556,0.6338,0.7111,1,train,0.1,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.4061,0.6747,0.1591,0.6584,0.7765,0.5833,0.6425,0.7021,1,train,0.1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.405,0.6766,0.1591,0.6139,0.8157,1.0,0.6458,0.6887,1,train,0.1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.3992,0.6727,0.1364,0.6386,0.7922,0.75,0.6324,0.699,1,train,0.1,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.3977,0.6727,0.1136,0.6386,0.7961,0.8333,0.6355,0.6952,1,train,0.1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.392,0.6687,0.1591,0.6337,0.7843,0.875,0.6214,0.6969,1,train,0.1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.3816,0.6607,0.1818,0.6287,0.7686,0.5714,0.6165,0.6975,1,train,0.1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.3778,0.6607,0.1818,0.6238,0.7725,0.8889,0.6117,0.6888,1,train,0.1,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.3266,0.6307,0.1591,0.5693,0.7608,0.4118,0.599,0.6644,1,train,0.1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.3035,0.6148,0.1818,0.5446,0.7451,0.32,0.5914,0.6552,1,train,0.1,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.2585,0.5908,0.1818,0.5297,0.7098,0.3636,0.5487,0.6373,1,train,0.1,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.0794,0.3343,0.019,0.435,0.7089,0.6,0.4631,0.2455,1,test,0.1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.062,0.3248,0.0079,0.4292,0.6945,0.625,0.448,0.2408,1,test,0.1,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.062,0.3248,0.0079,0.4292,0.6945,0.625,0.448,0.2408,1,test,0.1,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.0532,0.3218,0.0126,0.435,0.6599,0.6154,0.4473,0.2323,1,test,0.1,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.0588,0.3206,0.0095,0.422,0.6859,0.6,0.4541,0.2336,1,test,0.1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.0545,0.3158,0.0111,0.4104,0.683,0.6364,0.4551,0.2285,1,test,0.1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.0523,0.3206,0.019,0.4306,0.6513,0.5455,0.4522,0.2281,1,test,0.1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.0695,0.3301,0.0126,0.4436,0.683,1.0,0.4568,0.2389,1,test,0.1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.0662,0.3278,0.0158,0.4306,0.6916,0.6667,0.4508,0.241,1,test,0.1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.0745,0.3301,0.0111,0.4306,0.7118,0.875,0.4578,0.2438,1,test,0.1,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.0695,0.3278,0.0079,0.4321,0.7032,0.8333,0.4558,0.2416,1,test,0.1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.0737,0.3343,0.0205,0.4494,0.6772,0.7647,0.4594,0.2403,1,test,0.1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.056,0.3289,0.049,0.4321,0.634,0.3827,0.4586,0.2343,1,test,0.1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.0716,0.3283,0.0142,0.4263,0.7061,0.8182,0.456,0.2416,1,test,0.1,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.044,0.3266,0.0237,0.4509,0.6311,0.5,0.4245,0.2415,1,test,0.1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.146,0.4055,0.188,0.5101,0.5937,0.7829,0.4663,0.27,1,test,0.1,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.0532,0.3278,0.0395,0.4292,0.6513,0.5682,0.4304,0.2409,1,test,0.1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.0712,0.3248,0.0063,0.4176,0.7205,0.6667,0.4609,0.2406,1,test,0.1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.0724,0.3325,0.0095,0.4393,0.7089,0.75,0.4484,0.2495,1,test,0.1,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.0629,0.3212,0.0063,0.4075,0.7233,0.8,0.4441,0.2432,1,test,0.1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.0736,0.3272,0.0126,0.4263,0.7032,0.6667,0.469,0.2367,1,test,0.1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.0522,0.3188,0.0221,0.4147,0.6686,0.5185,0.4477,0.2311,1,test,0.1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.0495,0.317,0.0095,0.4147,0.683,0.6667,0.4375,0.2354,1,test,0.1,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.0844,0.3511,0.1058,0.422,0.6571,0.5537,0.4458,0.2545,1,test,0.1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.1051,0.3618,0.1453,0.4032,0.6744,0.5318,0.4713,0.258,1,test,0.1,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.0835,0.363,0.1295,0.4624,0.5908,0.5359,0.4438,0.2569,1,test,0.1,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.4593,0.7026,0.3243,0.6318,0.8238,0.9231,0.7316,0.6745,2,train,0.1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.4568,0.7006,0.3243,0.6227,0.8279,0.8571,0.7326,0.6733,2,train,0.1,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.4434,0.6946,0.3243,0.6636,0.7787,0.8,0.7122,0.6762,2,train,0.1,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.4382,0.6906,0.3243,0.6364,0.7951,0.7059,0.7143,0.6736,2,train,0.1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.4329,0.6886,0.2973,0.6455,0.7869,0.7333,0.7136,0.669,2,train,0.1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.4168,0.6826,0.1892,0.6727,0.7664,0.7778,0.6884,0.6751,2,train,0.1,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.4168,0.6826,0.1892,0.6727,0.7664,0.7778,0.6884,0.6751,2,train,0.1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.4167,0.6727,0.4865,0.6682,0.7049,0.5455,0.6712,0.6908,2,train,0.1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.412,0.6786,0.2162,0.6091,0.8115,0.8,0.6943,0.6644,2,train,0.1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.407,0.6766,0.2703,0.6591,0.7541,0.9091,0.6713,0.6715,2,train,0.1,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.3981,0.6687,0.3514,0.6409,0.7418,0.6842,0.6714,0.6654,2,train,0.1,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.3959,0.6707,0.2973,0.6455,0.75,1.0,0.6698,0.6583,2,train,0.1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.3846,0.6627,0.3243,0.5909,0.7787,0.8571,0.6736,0.6463,2,train,0.1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.3818,0.6627,0.2973,0.6409,0.7377,0.9167,0.6498,0.6618,2,train,0.1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.3811,0.6607,0.3243,0.5818,0.7828,0.8571,0.6702,0.6453,2,train,0.1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.3789,0.6607,0.3243,0.6273,0.7418,0.9231,0.6479,0.6582,2,train,0.1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.3778,0.6587,0.3243,0.5727,0.7869,0.8571,0.6702,0.6421,2,train,0.1,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.3762,0.6587,0.3243,0.5909,0.7705,0.9231,0.6667,0.6416,2,train,0.1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.3688,0.6547,0.3243,0.5818,0.7705,0.9231,0.6598,0.6395,2,train,0.1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.3553,0.6487,0.2973,0.6273,0.7213,1.0,0.6244,0.6543,2,train,0.1,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.3482,0.6467,0.1892,0.6273,0.7336,1.0,0.6359,0.6462,2,train,0.1,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.3397,0.6367,0.3243,0.5773,0.7377,0.6316,0.6256,0.6452,2,train,0.1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.336,0.6387,0.2432,0.5818,0.75,0.9,0.6368,0.631,2,train,0.1,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.3173,0.6188,0.3514,0.5955,0.6803,0.4333,0.6121,0.6459,2,train,0.1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.3144,0.6267,0.2973,0.6,0.7008,1.0,0.6083,0.6264,2,train,0.1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.2916,0.6068,0.3514,0.5682,0.6803,0.5,0.5981,0.6241,2,train,0.1,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.033,0.313,0.0222,0.4133,0.6427,0.6667,0.4181,0.2308,2,test,0.1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.0363,0.316,0.0237,0.4191,0.6427,0.6818,0.4191,0.233,2,test,0.1,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.0257,0.3058,0.0127,0.3931,0.6657,0.5714,0.4084,0.2331,2,test,0.1,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.0459,0.3172,0.0332,0.4017,0.6657,0.6364,0.4284,0.2336,2,test,0.1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.0356,0.3154,0.0206,0.4162,0.6513,0.6842,0.4156,0.2357,2,test,0.1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.0303,0.3268,0.0047,0.4913,0.585,1.0,0.4136,0.24,2,test,0.1,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.0303,0.3268,0.0047,0.4913,0.585,1.0,0.4136,0.24,2,test,0.1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.1499,0.4255,0.2911,0.5014,0.5187,0.6715,0.4501,0.2875,2,test,0.1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.0438,0.3178,0.0222,0.4061,0.6801,0.56,0.4194,0.2418,2,test,0.1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.0366,0.3315,0.0032,0.5,0.5937,0.5,0.4164,0.2464,2,test,0.1,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.0356,0.3387,0.0222,0.5173,0.5591,0.5185,0.4101,0.2516,2,test,0.1,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.0446,0.3417,0.0111,0.5376,0.5533,0.7,0.4271,0.243,2,test,0.1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.0396,0.3184,0.0111,0.4306,0.6542,0.5833,0.4227,0.2379,2,test,0.1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.0327,0.3435,0.0016,0.5607,0.5331,1.0,0.4084,0.2569,2,test,0.1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.0372,0.3118,0.0095,0.409,0.6686,0.75,0.4237,0.2332,2,test,0.1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.025,0.3256,0.0032,0.4928,0.5793,0.5,0.4079,0.2419,2,test,0.1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.0326,0.313,0.0127,0.4176,0.6513,0.5714,0.4176,0.2342,2,test,0.1,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.0362,0.313,0.0111,0.4118,0.6657,0.6364,0.4197,0.2355,2,test,0.1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.0243,0.3082,0.0111,0.4147,0.6369,0.7,0.4129,0.2288,2,test,0.1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.0066,0.3315,0.0016,0.5679,0.4611,1.0,0.4043,0.2292,2,test,0.1,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.0199,0.322,0.0016,0.4812,0.5879,1.0,0.3998,0.2437,2,test,0.1,AggStabBind-mut,GOh1052
