model,mcc,accuracy,recall_0,recall_1,recall_2,precision_0,precision_1,precision_2,split_label,train_or_test,data_frac,Featureset,dataset
KNeighborsDist_BAG_L1,0.2315,0.612,0.0,0.4432,0.7862,0.0,0.5417,0.6706,3,train,0.05,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.0214,0.2352,0.0,0.1143,0.9023,0.0,0.4907,0.2079,3,test,0.05,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.0166,0.2358,0.0,0.1245,0.8851,0.0,0.4859,0.2062,3,test,0.05,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.0097,0.2627,0.0,0.2634,0.7385,0.0,0.4494,0.203,3,test,0.05,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.0097,0.2627,0.0,0.2634,0.7385,0.0,0.4494,0.203,3,test,0.05,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.0041,0.2298,0.0,0.11,0.8851,0.0,0.4634,0.2044,3,test,0.05,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,-0.0111,0.2579,0.0032,0.2619,0.7126,1.0,0.404,0.2031,3,test,0.05,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,-0.0025,0.2364,0.0,0.1534,0.8305,0.0,0.4473,0.2015,3,test,0.05,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.0291,0.2226,0.0,0.0521,0.9655,0.0,0.5538,0.2092,3,test,0.05,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.0131,0.2286,0.0,0.0912,0.9167,0.0,0.4737,0.2074,3,test,0.05,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.0249,0.2406,0.0,0.1346,0.8879,0.0,0.4895,0.2086,3,test,0.05,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.0151,0.2687,0.0,0.2793,0.7356,0.0,0.4531,0.2066,3,test,0.05,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.0083,0.2412,0.0,0.1606,0.8391,0.0,0.4606,0.2042,3,test,0.05,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,-0.0156,0.2406,0.0,0.2041,0.75,0.0,0.442,0.1932,3,test,0.05,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.0083,0.2723,0.0079,0.2808,0.7356,0.2174,0.4154,0.2168,3,test,0.05,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.0057,0.2394,0.0,0.1548,0.842,0.0,0.4553,0.204,3,test,0.05,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.0291,0.2418,0.0,0.1433,0.8764,0.0,0.5266,0.2057,3,test,0.05,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.0452,0.2484,0.0,0.1505,0.8937,0.0,0.5389,0.2104,3,test,0.05,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.0159,0.2418,0.0,0.1418,0.8793,0.0,0.4395,0.2113,3,test,0.05,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.0136,0.2274,0.0,0.0883,0.9167,0.0,0.4959,0.2061,3,test,0.05,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.0114,0.2328,0.0,0.1187,0.8822,0.0,0.4881,0.2043,3,test,0.05,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,-0.0126,0.2394,0.0,0.1737,0.8046,0.0,0.4027,0.2039,3,test,0.05,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.0121,0.2639,0.0301,0.2446,0.727,0.4872,0.4543,0.2008,3,test,0.05,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.0265,0.2256,0.0,0.068,0.9483,0.0,0.5402,0.2083,3,test,0.05,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,-0.0105,0.2729,0.0949,0.2518,0.6379,0.3871,0.3893,0.2077,3,test,0.05,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.017,0.2232,0.0,0.0622,0.9483,0.0,0.4943,0.2083,3,test,0.05,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.008,0.2759,0.087,0.2373,0.6954,0.3846,0.4141,0.2138,3,test,0.05,AggStabBind-mut,GOh1052
