dataset,ylabel,Featureset,Model,split_type,filter,filter_stage,data_frac,train_n,test_n,train_or_test,split_label,MCC,Accuracy,F1,Precision,Recall,Precision_-1,Precision_0,Precision_1,Recall_-1,Recall_0,Recall_1,p
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.1,501,1672,test,0,0.1112,0.3929,0.3283,0.5096,0.4215,0.7727,0.4327,0.3235,0.0269,0.6084,0.6293,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.1,501,1672,test,1,0.0821,0.3445,0.2953,0.4388,0.388,0.6061,0.4658,0.2444,0.0316,0.4725,0.6599,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.1,501,1671,test,2,0.0354,0.313,0.2647,0.4309,0.3693,0.6471,0.3959,0.2497,0.0174,0.3873,0.7032,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.1,501,1671,test,3,0.1211,0.4034,0.3383,0.5143,0.4283,0.7692,0.4329,0.3407,0.0316,0.6353,0.6178,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.1,501,1672,train,0,0.9482,0.9701,0.9523,0.9784,0.9318,1.0,0.9612,0.974,0.8261,0.9824,0.9868,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.1,501,1672,train,1,0.8514,0.9162,0.8805,0.9403,0.8446,1.0,0.9059,0.9148,0.6591,0.9059,0.9686,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.1,501,1671,train,2,0.8494,0.9142,0.8987,0.9434,0.8683,1.0,0.9552,0.875,0.7568,0.8727,0.9754,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.1,501,1671,train,3,0.7527,0.8583,0.8585,0.8993,0.8303,1.0,0.8605,0.8373,0.7556,0.8259,0.9095,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.25,1253,1672,test,0,0.3787,0.5975,0.5852,0.6076,0.5816,0.795,0.5441,0.4836,0.5585,0.6777,0.5086,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.25,1253,1672,test,1,0.3279,0.564,0.5468,0.5665,0.5438,0.7783,0.5283,0.3929,0.5545,0.6329,0.4438,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.25,1253,1671,test,2,0.3922,0.6056,0.5953,0.6131,0.5922,0.8219,0.5458,0.4715,0.606,0.646,0.5245,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.25,1253,1671,test,3,0.3714,0.5907,0.5842,0.6038,0.5843,0.7854,0.5372,0.4887,0.5443,0.6483,0.5603,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.25,1253,1672,train,0,0.4586,0.6472,0.6662,0.6813,0.6558,0.8799,0.5677,0.5964,0.7615,0.6424,0.5635,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.25,1253,1672,train,1,0.4583,0.6464,0.6692,0.6849,0.659,0.9152,0.5611,0.5784,0.8019,0.6507,0.5245,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.25,1253,1671,train,2,0.6088,0.7454,0.7647,0.7775,0.7552,0.993,0.683,0.6566,0.8847,0.7514,0.6295,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.25,1253,1671,train,3,0.5636,0.7143,0.7369,0.7488,0.728,0.9795,0.6324,0.6346,0.875,0.6922,0.6168,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.5,2507,1672,test,0,0.5419,0.7051,0.6912,0.691,0.6916,0.8284,0.6586,0.5861,0.8022,0.6662,0.6063,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.5,2507,1672,test,1,0.4954,0.6764,0.6615,0.6653,0.6588,0.8067,0.6214,0.5676,0.7583,0.6618,0.5562,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.5,2507,1671,test,2,0.5292,0.6984,0.6855,0.6916,0.6813,0.8205,0.6411,0.6133,0.7595,0.6994,0.585,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.5,2507,1671,test,3,0.5366,0.7002,0.6966,0.6965,0.6992,0.8263,0.6425,0.6208,0.7453,0.6657,0.6868,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.5,2507,1672,train,0,0.8316,0.8907,0.8832,0.8858,0.8812,0.9579,0.837,0.8626,0.9391,0.8751,0.8292,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.5,2507,1672,train,1,0.8254,0.8859,0.8753,0.8757,0.8752,0.9844,0.8347,0.8081,0.9518,0.8629,0.8108,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.5,2507,1671,train,2,0.9117,0.9426,0.9385,0.9374,0.9398,0.9838,0.92,0.9085,0.9653,0.928,0.9261,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.5,2507,1671,train,3,0.8811,0.9222,0.9168,0.9143,0.9198,0.9729,0.906,0.8641,0.9632,0.8833,0.9128,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.75,3760,1672,test,0,0.6122,0.753,0.7319,0.7441,0.7246,0.8482,0.6965,0.6877,0.8576,0.7529,0.5632,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.75,3760,1672,test,1,0.5528,0.7159,0.6812,0.711,0.6707,0.8492,0.6375,0.6463,0.8183,0.7673,0.4265,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.75,3761,1671,test,2,0.6031,0.7457,0.7056,0.7564,0.6924,0.8797,0.6599,0.7296,0.8212,0.8439,0.4121,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.75,3761,1671,test,3,0.6056,0.7481,0.7254,0.7536,0.7126,0.8722,0.6691,0.7194,0.8101,0.8046,0.523,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.75,3760,1672,train,0,0.9361,0.9604,0.951,0.9547,0.9476,0.9819,0.9462,0.9361,0.9849,0.9575,0.9003,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.75,3760,1672,train,1,0.946,0.9662,0.961,0.9601,0.9619,0.9829,0.9604,0.937,0.9787,0.961,0.9459,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.75,3761,1671,train,2,0.9944,0.9965,0.9971,0.9972,0.9969,0.9976,0.9941,1.0,0.9951,0.9974,0.9983,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,0.75,3761,1671,train,3,0.9378,0.9612,0.9557,0.9585,0.9533,0.9852,0.94,0.9502,0.9727,0.9645,0.9226,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,1.0,5014,1672,test,0,0.6609,0.7823,0.771,0.7721,0.77,0.8712,0.7436,0.7014,0.856,0.7587,0.6954,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,1.0,5014,1672,test,1,0.6588,0.7811,0.7715,0.7733,0.77,0.8643,0.7402,0.7155,0.8452,0.7616,0.7032,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,1.0,5015,1671,test,2,0.6612,0.7828,0.7723,0.7785,0.7678,0.8799,0.7324,0.7234,0.8228,0.7948,0.6859,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,1.0,5015,1671,test,3,0.6761,0.7911,0.7843,0.7825,0.7867,0.8736,0.7594,0.7147,0.8418,0.7627,0.7557,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,1.0,5014,1672,train,0,0.9687,0.9799,0.9796,0.9803,0.979,0.9893,0.971,0.9807,0.9779,0.9841,0.975,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,1.0,5014,1672,train,1,0.9202,0.9487,0.9431,0.9439,0.9422,0.984,0.9349,0.913,0.9742,0.9475,0.9051,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,1.0,5015,1671,train,2,0.9913,0.9944,0.9951,0.9951,0.9952,0.9963,0.9909,0.9981,0.9895,0.9961,1.0,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT,autogluon,random,,train_only,1.0,5015,1671,train,3,0.9229,0.9503,0.9485,0.9465,0.9507,0.9736,0.9447,0.9211,0.9541,0.9461,0.952,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.05,250,1672,test,0,0.003,0.2745,0.2233,0.196,0.353,0.0,0.346,0.2419,0.0,0.263,0.796,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.05,250,1672,test,1,0.008,0.2267,0.159,0.2061,0.3377,0.0,0.4074,0.2108,0.0,0.0795,0.9337,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.05,250,1671,test,2,0.0015,0.2268,0.1592,0.1925,0.3377,0.0,0.3642,0.2132,0.0,0.0795,0.9337,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.05,250,1671,test,3,0.0226,0.2753,0.2203,0.198,0.3664,0.0,0.3444,0.2496,0.0,0.2258,0.8736,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.05,250,1672,train,0,0.7336,0.856,0.5896,0.5756,0.6077,0.0,0.8913,0.8354,0.0,0.8454,0.9778,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.05,250,1672,train,1,0.9462,0.972,0.8982,0.9833,0.8542,1.0,0.988,0.962,0.5625,1.0,1.0,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.05,250,1671,train,2,0.899,0.948,0.7469,0.9712,0.7126,1.0,0.9886,0.925,0.1818,0.956,1.0,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.05,250,1671,train,3,0.8742,0.932,0.6403,0.6164,0.6667,0.0,0.8889,0.9603,0.0,1.0,1.0,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,501,1672,test,0,0.0842,0.3816,0.3118,0.5806,0.409,1.0,0.409,0.3328,0.0079,0.6069,0.6121,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,501,1672,test,1,0.0733,0.3487,0.2948,0.4286,0.3855,0.5862,0.4486,0.2509,0.0269,0.5043,0.6254,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,501,1671,test,2,0.0728,0.3579,0.3119,0.4383,0.401,0.617,0.4029,0.2949,0.0459,0.4855,0.6715,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,501,1671,test,3,0.1195,0.4087,0.3528,0.4777,0.4308,0.6471,0.4215,0.3646,0.0522,0.6368,0.6034,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,501,1672,train,0,0.976,0.986,0.9743,0.9899,0.9608,1.0,0.9742,0.9956,0.8913,1.0,0.9912,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,501,1672,train,1,0.7955,0.8842,0.8463,0.9202,0.806,1.0,0.8936,0.8671,0.6136,0.8317,0.9725,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,501,1671,train,2,0.937,0.9641,0.9662,0.9758,0.958,1.0,0.9856,0.9416,0.9459,0.9364,0.9918,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,501,1671,train,3,0.7841,0.8762,0.8869,0.9107,0.8676,1.0,0.8622,0.8697,0.8444,0.8661,0.8922,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1253,1672,test,0,0.3897,0.6053,0.5906,0.6047,0.5872,0.7992,0.5562,0.4587,0.6171,0.6503,0.4943,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1253,1672,test,1,0.3624,0.5873,0.5704,0.5828,0.5681,0.7714,0.5526,0.4245,0.5972,0.6373,0.4697,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1253,1671,test,2,0.4136,0.6188,0.6093,0.6198,0.609,0.8165,0.5662,0.4765,0.6408,0.6301,0.5562,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1253,1671,test,3,0.3889,0.6014,0.5961,0.6154,0.5961,0.8126,0.542,0.4914,0.5696,0.644,0.5747,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1253,1672,train,0,0.5173,0.6848,0.7017,0.7115,0.6942,0.8759,0.6115,0.6471,0.7768,0.6464,0.6595,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1253,1672,train,1,0.6316,0.7582,0.7751,0.7786,0.7725,0.9349,0.7102,0.6908,0.8885,0.6946,0.7343,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1253,1671,train,2,0.64,0.7654,0.7834,0.7932,0.7757,0.9826,0.7153,0.6816,0.8816,0.7457,0.6998,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1253,1671,train,3,0.6765,0.7861,0.8044,0.8109,0.8014,0.9902,0.7505,0.692,0.9207,0.6962,0.7874,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,2507,1672,test,0,0.5569,0.7147,0.6999,0.6993,0.7007,0.8352,0.671,0.5917,0.818,0.672,0.6121,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,2507,1672,test,1,0.5397,0.7063,0.6841,0.6932,0.678,0.843,0.6427,0.5941,0.8057,0.7095,0.5187,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,2507,1671,test,2,0.5365,0.7026,0.6874,0.6904,0.6851,0.8344,0.6479,0.5889,0.7896,0.6835,0.5821,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,2507,1671,test,3,0.5574,0.7163,0.7056,0.71,0.7022,0.8306,0.6558,0.6437,0.7911,0.6975,0.6178,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,2507,1672,train,0,0.8299,0.8895,0.8782,0.8823,0.8753,0.9747,0.8291,0.843,0.947,0.8849,0.794,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,2507,1672,train,1,0.9829,0.9888,0.988,0.9874,0.9886,0.995,0.9891,0.9783,0.994,0.9837,0.9882,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,2507,1671,train,2,0.8855,0.9254,0.917,0.9148,0.9196,0.9899,0.9054,0.849,0.9722,0.8957,0.8908,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,2507,1671,train,3,0.9377,0.9593,0.9572,0.9556,0.9588,0.9839,0.9496,0.9334,0.9731,0.9444,0.959,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,3760,1672,test,0,0.6262,0.762,0.735,0.7584,0.7243,0.8718,0.6918,0.7115,0.8608,0.7948,0.5172,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,3760,1672,test,1,0.5783,0.7321,0.6983,0.7226,0.6888,0.8558,0.6605,0.6515,0.8436,0.7702,0.4524,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,3761,1671,test,2,0.6132,0.7522,0.7149,0.7592,0.7017,0.8864,0.6686,0.7225,0.8275,0.8425,0.4352,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,3761,1671,test,3,0.6058,0.7481,0.7203,0.7581,0.7061,0.8731,0.6643,0.7368,0.8165,0.8191,0.4828,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,3760,1672,train,0,0.6969,0.8122,0.7874,0.7919,0.7836,0.8893,0.7652,0.7213,0.8753,0.7961,0.6794,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,3760,1672,train,1,0.7206,0.8255,0.8065,0.8071,0.8059,0.8938,0.787,0.7404,0.8862,0.797,0.7345,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,3761,1671,train,2,0.7164,0.8245,0.7989,0.8098,0.7909,0.9034,0.7697,0.7561,0.8776,0.8306,0.6645,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,3761,1671,train,3,0.7098,0.8195,0.7977,0.8027,0.7936,0.8991,0.7668,0.7423,0.8767,0.8074,0.6968,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,1.0,5014,1672,test,0,0.6871,0.799,0.7877,0.7902,0.7859,0.8987,0.7559,0.7159,0.856,0.7919,0.7098,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,1.0,5014,1672,test,1,0.6652,0.7853,0.7752,0.781,0.771,0.8855,0.7323,0.7251,0.831,0.7905,0.6916,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,1.0,5015,1671,test,2,0.6841,0.7977,0.7885,0.7937,0.7844,0.8756,0.7531,0.7523,0.8465,0.7977,0.7089,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,1.0,5015,1671,test,3,0.686,0.7977,0.7912,0.7901,0.7926,0.877,0.7639,0.7293,0.8465,0.7728,0.7586,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,1.0,5014,1672,train,0,0.6831,0.7968,0.7879,0.7913,0.7852,0.8792,0.7539,0.7409,0.844,0.7928,0.7188,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,1.0,5014,1672,train,1,0.6896,0.801,0.7916,0.7981,0.7869,0.8908,0.7506,0.7528,0.8391,0.812,0.7095,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,1.0,5015,1671,train,2,0.6897,0.8006,0.7919,0.7928,0.7914,0.8826,0.7642,0.7314,0.8524,0.7855,0.7363,
GOh1052,CategoryV3,esm2-33_mut_embeddings_MT_LLRsum,autogluon,random,,train_only,1.0,5015,1671,train,3,0.6833,0.7968,0.7874,0.7907,0.7849,0.8851,0.7531,0.7338,0.8445,0.7934,0.7169,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.05,250,1672,test,0,0.0304,0.3002,0.2463,0.2091,0.3756,0.0,0.3617,0.2656,0.0,0.3194,0.8075,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.05,250,1672,test,1,0.0694,0.3182,0.2611,0.3329,0.4029,0.3333,0.382,0.2833,0.0016,0.3251,0.8818,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.05,250,1671,test,2,0.0401,0.3166,0.2609,0.2151,0.388,0.0,0.3591,0.2863,0.0,0.3627,0.8012,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.05,250,1671,test,3,0.0411,0.2962,0.2421,0.2132,0.3762,0.0,0.3843,0.2553,0.0,0.2981,0.8305,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.05,250,1672,train,0,0.6962,0.836,0.6644,0.8954,0.6377,1.0,0.8736,0.8125,0.1667,0.7835,0.963,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.05,250,1672,train,1,0.9144,0.956,0.8839,0.9692,0.8398,1.0,0.9518,0.9557,0.5625,0.9634,0.9934,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.05,250,1671,train,2,0.8984,0.948,0.7454,0.9678,0.7126,1.0,0.9667,0.9367,0.1818,0.956,1.0,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.05,250,1671,train,3,0.9475,0.972,0.9398,0.9784,0.9117,1.0,0.9556,0.9796,0.7647,0.9773,0.9931,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.1,501,1672,test,0,0.0961,0.3816,0.3271,0.4426,0.4211,0.5833,0.4077,0.3366,0.0332,0.5491,0.681,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.1,501,1672,test,1,0.0888,0.3624,0.3033,0.4616,0.405,0.6667,0.4336,0.2845,0.019,0.5188,0.6772,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.1,501,1671,test,2,0.0895,0.3842,0.3318,0.4744,0.4154,0.6829,0.4018,0.3385,0.0443,0.5708,0.6311,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.1,501,1671,test,3,0.1091,0.3896,0.3411,0.4679,0.4191,0.6613,0.4328,0.3096,0.0649,0.5687,0.6236,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.1,501,1672,train,0,0.8548,0.9162,0.9165,0.9398,0.898,1.0,0.9231,0.8963,0.8478,0.8987,0.9474,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.1,501,1672,train,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.1,501,1671,train,2,0.9718,0.984,0.9885,0.9884,0.9886,1.0,0.9775,0.9876,1.0,0.9864,0.9795,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.1,501,1671,train,3,0.9723,0.984,0.979,0.9884,0.9704,1.0,0.9821,0.983,0.9333,0.9821,0.9957,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.25,1253,1672,test,0,0.3924,0.6029,0.5981,0.6096,0.601,0.8,0.5509,0.478,0.6013,0.6098,0.592,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.25,1253,1672,test,1,0.3415,0.5724,0.5644,0.5703,0.5662,0.7246,0.534,0.4523,0.5861,0.5795,0.5331,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.25,1253,1671,test,2,0.3235,0.5577,0.5545,0.5644,0.5582,0.7474,0.506,0.4399,0.5665,0.5491,0.5591,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.25,1253,1671,test,3,0.3274,0.5607,0.5576,0.569,0.5603,0.7548,0.5052,0.447,0.5649,0.5586,0.5575,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.25,1253,1672,train,0,0.539,0.6935,0.7134,0.7187,0.7154,0.9029,0.646,0.6071,0.8532,0.5521,0.741,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.25,1253,1672,train,1,0.9593,0.9729,0.9747,0.975,0.9753,0.9969,0.9896,0.9385,0.9845,0.9461,0.9953,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.25,1253,1671,train,2,0.7024,0.8037,0.8215,0.8252,0.8209,0.9902,0.7887,0.6966,0.947,0.7264,0.7893,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.25,1253,1671,train,3,0.5215,0.6632,0.6768,0.7115,0.694,0.9488,0.6335,0.5523,0.8476,0.3581,0.8762,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.5,2507,1672,test,0,0.5361,0.701,0.6895,0.6878,0.6915,0.8083,0.6579,0.5973,0.8006,0.6474,0.6264,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.5,2507,1672,test,1,0.4556,0.6507,0.6378,0.6418,0.6351,0.7782,0.5962,0.551,0.7204,0.6402,0.5447,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.5,2507,1671,test,2,0.4897,0.6721,0.6591,0.6602,0.6584,0.8003,0.6166,0.5637,0.7674,0.6344,0.5735,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.5,2507,1671,test,3,0.4993,0.6774,0.6685,0.6696,0.6685,0.8007,0.6245,0.5836,0.7437,0.6498,0.6121,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.5,2507,1672,train,0,0.8766,0.9198,0.9091,0.9082,0.9101,0.993,0.8888,0.8428,0.9774,0.8936,0.8592,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.5,2507,1672,train,1,0.9982,0.9988,0.9986,0.9983,0.9989,1.0,1.0,0.995,1.0,0.9967,1.0,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.5,2507,1671,train,2,0.992,0.9948,0.9942,0.994,0.9945,1.0,0.9925,0.9895,0.997,0.9935,0.993,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.5,2507,1671,train,3,0.9786,0.986,0.9849,0.9838,0.9861,0.997,0.9846,0.9698,0.993,0.9771,0.988,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.75,3760,1672,test,0,0.5606,0.7207,0.6964,0.711,0.6889,0.8138,0.6636,0.6556,0.837,0.7211,0.5086,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.75,3760,1672,test,1,0.5268,0.6998,0.6707,0.6907,0.6619,0.8198,0.6293,0.623,0.812,0.7211,0.4524,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.75,3761,1671,test,2,0.5543,0.7163,0.6927,0.7131,0.6825,0.8428,0.6436,0.6528,0.7975,0.7514,0.4986,
