model,mcc,accuracy,recall_0,recall_1,recall_2,precision_0,precision_1,precision_2,split_label,train_or_test,data_frac,Featureset,dataset
CatBoost_BAG_L2,0.4986,0.6949,0.5899,0.7589,0.658,0.7681,0.697,0.6536,3,train,1,AggStabBind-mut,GOh1052_sift-filt
XGBoost_BAG_L1,0.4927,0.6945,0.5546,0.8135,0.5892,0.7952,0.6809,0.6718,3,train,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMLarge_BAG_L1,0.49,0.6932,0.5361,0.8236,0.5801,0.7632,0.6727,0.7041,3,train,1,AggStabBind-mut,GOh1052_sift-filt
LightGBM_BAG_L1,0.4875,0.6918,0.5395,0.8222,0.5756,0.781,0.6727,0.6892,3,train,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetFastAI_BAG_L2,0.4836,0.6821,0.6034,0.7172,0.6761,0.7253,0.7048,0.624,3,train,1,AggStabBind-mut,GOh1052_sift-filt
CatBoost_BAG_L1,0.4624,0.6773,0.5277,0.8114,0.553,0.7677,0.6614,0.6667,3,train,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetTorch_BAG_L1,0.4365,0.6551,0.5647,0.7125,0.6196,0.7273,0.6813,0.5773,3,train,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestEntr_BAG_L1,0.4315,0.6608,0.4689,0.8357,0.4966,0.7815,0.6325,0.6801,3,train,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestGini_BAG_L1,0.4278,0.6585,0.4689,0.833,0.4932,0.75,0.6308,0.6904,3,train,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesGini_BAG_L1,0.4133,0.651,0.4134,0.8579,0.4639,0.7987,0.62,0.6816,3,train,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesEntr_BAG_L1,0.4124,0.6504,0.4235,0.8579,0.4549,0.785,0.6212,0.6785,3,train,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetFastAI_BAG_L1,0.3692,0.617,0.5261,0.7037,0.5327,0.6548,0.6391,0.5533,3,train,1,AggStabBind-mut,GOh1052_sift-filt
KNeighborsDist_BAG_L1,0.2582,0.5536,0.3681,0.6761,0.4729,0.5165,0.5937,0.4924,3,train,1,AggStabBind-mut,GOh1052_sift-filt
KNeighborsUnif_BAG_L1,0.233,0.5381,0.4134,0.6842,0.377,0.4497,0.5789,0.503,3,train,1,AggStabBind-mut,GOh1052_sift-filt
WeightedEnsemble_L3,0.4919,0.6673,0.5617,0.7959,0.6034,0.868,0.5864,0.6481,3,test,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetTorch_BAG_L2,0.4899,0.6691,0.5965,0.767,0.6063,0.8304,0.5942,0.6492,3,test,1,AggStabBind-mut,GOh1052_sift-filt
XGBoost_BAG_L2,0.4895,0.6667,0.5744,0.7757,0.6178,0.8561,0.5897,0.6361,3,test,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMLarge_BAG_L2,0.4838,0.6613,0.5475,0.7858,0.6207,0.8693,0.5807,0.6391,3,test,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMXT_BAG_L2,0.473,0.6535,0.5316,0.809,0.5661,0.8842,0.5687,0.6396,3,test,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesGini_BAG_L2,0.4938,0.6679,0.5522,0.8075,0.6006,0.8703,0.5849,0.6614,3,test,1,AggStabBind-mut,GOh1052_sift-filt
LightGBM_BAG_L2,0.493,0.6673,0.5522,0.8061,0.6006,0.8725,0.5851,0.6552,3,test,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMXT_BAG_L1,0.4714,0.6511,0.5111,0.8278,0.5546,0.8849,0.5686,0.6433,3,test,1,AggStabBind-mut,GOh1052_sift-filt
WeightedEnsemble_L2,0.4714,0.6511,0.5111,0.8278,0.5546,0.8849,0.5686,0.6433,3,test,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestGini_BAG_L2,0.487,0.6643,0.5633,0.7844,0.6092,0.8662,0.5853,0.6347,3,test,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestEntr_BAG_L2,0.4904,0.6661,0.5554,0.7945,0.6121,0.8645,0.5859,0.6494,3,test,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesEntr_BAG_L2,0.4975,0.6709,0.5617,0.8075,0.5977,0.8659,0.588,0.6667,3,test,1,AggStabBind-mut,GOh1052_sift-filt
CatBoost_BAG_L2,0.4821,0.6613,0.5617,0.7627,0.6408,0.8513,0.5856,0.6299,3,test,1,AggStabBind-mut,GOh1052_sift-filt
XGBoost_BAG_L1,0.4648,0.6451,0.4778,0.8408,0.5603,0.8754,0.5608,0.6724,3,test,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMLarge_BAG_L1,0.4602,0.6409,0.462,0.8495,0.5517,0.8795,0.5564,0.6761,3,test,1,AggStabBind-mut,GOh1052_sift-filt
LightGBM_BAG_L1,0.466,0.6451,0.4778,0.8509,0.5402,0.8909,0.5605,0.6643,3,test,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetFastAI_BAG_L2,0.5002,0.6732,0.5981,0.7438,0.6695,0.8514,0.6097,0.6068,3,test,1,AggStabBind-mut,GOh1052_sift-filt
CatBoost_BAG_L1,0.4627,0.6457,0.5111,0.8423,0.5,0.8801,0.5585,0.6641,3,test,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetTorch_BAG_L1,0.4272,0.6254,0.5348,0.7207,0.6006,0.8366,0.5608,0.5515,3,test,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestEntr_BAG_L1,0.4397,0.6248,0.4209,0.8712,0.5057,0.8779,0.5361,0.7184,3,test,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestGini_BAG_L1,0.4189,0.6116,0.4066,0.8698,0.4713,0.8741,0.5263,0.6979,3,test,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesGini_BAG_L1,0.3904,0.5865,0.3228,0.89,0.4626,0.9027,0.5041,0.7156,3,test,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesEntr_BAG_L1,0.3918,0.5865,0.3196,0.8944,0.4598,0.9058,0.5033,0.7273,3,test,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetFastAI_BAG_L1,0.4068,0.6146,0.538,0.7337,0.5172,0.8252,0.5529,0.5263,3,test,1,AggStabBind-mut,GOh1052_sift-filt
KNeighborsDist_BAG_L1,0.2183,0.4853,0.307,0.6686,0.4454,0.7055,0.4904,0.3414,3,test,1,AggStabBind-mut,GOh1052_sift-filt
KNeighborsUnif_BAG_L1,0.2238,0.4991,0.3576,0.6918,0.3736,0.6551,0.4888,0.3736,3,test,1,AggStabBind-mut,GOh1052_sift-filt
